[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0017, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.015, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.011, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152657]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152626]]
[[0.001, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152527]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.152306]]
[[0.001, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.151901]]
[[0.001, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.151283]]
[[0.001, 0.022, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.150337]]
[[0.011, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.148041]]
[[0.001, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.14579]]
[[0.001, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.142838]]
[[-0.009, 0.012, -0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.139091]]
[[-0.009, 0.032, 0.005, -0.0027, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.134422]]
[[-0.009, 0.012, 0.005, -0.0027, -0.0003, 0.0], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.128746]]
[[0.001, 0.022, -0.005, -0.0027, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.122025]]
[[0.001, 0.032, -0.015, -0.0027, -0.0003, 0.001], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.114212]]
[[0.001, 0.032, -0.005, -0.0027, -0.0003, 0.002], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.105247]]
[[-0.009, 0.022, -0.015, -0.0027, -0.0003, 0.003], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.095108]]
[[-0.009, 0.032, -0.035, -0.0027, -0.0013, 0.005], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.083763]]
[[-0.009, 0.042, -0.045, -0.0027, -0.0013, 0.006], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.07122]]
[[-0.009, 0.042, -0.065, -0.0027, -0.0023, 0.008], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.057472]]
[[-0.019, 0.042, -0.065, -0.0037, -0.0023, 0.01], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.042526]]
[[-0.029, 0.062, -0.085, -0.0027, -0.0033, 0.012], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.026382]]
[[-0.019, 0.062, -0.095, -0.0037, -0.0033, 0.014], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 83.009041]]
[[-0.049, 0.062, -0.125, -0.0027, -0.0043, 0.017], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.990524]]
[[-0.049, 0.072, -0.135, -0.0027, -0.0043, 0.018], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.970879]]
[[-0.059, 0.072, -0.145, -0.0027, -0.0053, 0.021], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.950165]]
[[-0.069, 0.062, -0.165, -0.0037, -0.0063, 0.024], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.928413]]
[[-0.079, 0.072, -0.195, -0.0037, -0.0073, 0.027], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.905693]]
[[-0.089, 0.072, -0.215, -0.0037, -0.0073, 0.031], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.882095]]
[[-0.079, 0.082, -0.225, -0.0027, -0.0063, 0.034], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.85775]]
[[-0.059, 0.062, -0.215, -0.0037, -0.0063, 0.037], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.832748]]
[[-0.049, 0.052, -0.245, -0.0047, -0.0053, 0.04], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.80719]]
[[-0.059, 0.062, -0.265, -0.0037, -0.0053, 0.044], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.781181]]
[[-0.049, 0.072, -0.285, -0.0037, -0.0053, 0.047], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.754829]]
[[-0.039, 0.072, -0.305, -0.0047, -0.0053, 0.051], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.728249]]
[[-0.039, 0.072, -0.335, -0.0047, -0.0053, 0.055], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.7015]]
[[-0.049, 0.082, -0.355, -0.0047, -0.0053, 0.059], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.661148]]
[[-0.049, 0.082, -0.365, -0.0047, -0.0053, 0.062], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.634163]]
[[-0.039, 0.092, -0.385, -0.0047, -0.0043, 0.065], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.607162]]
[[-0.039, 0.102, -0.405, -0.0047, -0.0053, 0.068], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.580162]]
[[-0.059, 0.102, -0.425, -0.0057, -0.0043, 0.071], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.553162]]
[[-0.049, 0.102, -0.445, -0.0057, -0.0053, 0.074], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.526161]]
[[-0.059, 0.112, -0.475, -0.0047, -0.0053, 0.077], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.499161]]
[[-0.059, 0.102, -0.495, -0.0047, -0.0053, 0.079], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.47216]]
[[-0.069, 0.102, -0.525, -0.0037, -0.0053, 0.081], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.44516]]
[[-0.049, 0.092, -0.525, -0.0037, -0.0063, 0.084], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.418159]]
[[-0.069, 0.102, -0.535, -0.0027, -0.0053, 0.086], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.391159]]
[[-0.059, 0.092, -0.565, -0.0027, -0.0063, 0.088], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.364159]]
[[-0.079, 0.102, -0.565, -0.0027, -0.0053, 0.09], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.337158]]
[[-0.049, 0.102, -0.575, -0.0027, -0.0063, 0.092], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.310158]]
[[-0.069, 0.112, -0.585, -0.0027, -0.0053, 0.095], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.283157]]
[[-0.059, 0.102, -0.605, -0.0037, -0.0053, 0.097], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.256165]]
[[-0.069, 0.112, -0.615, -0.0027, -0.0053, 0.098], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.229164]]
[[-0.069, 0.112, -0.625, -0.0027, -0.0053, 0.099], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.202164]]
[[-0.069, 0.112, -0.625, -0.0027, -0.0053, 0.101], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.175163]]
[[-0.069, 0.102, -0.635, -0.0027, -0.0053, 0.103], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.148163]]
[[-0.069, 0.112, -0.655, -0.0037, -0.0053, 0.106], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.121162]]
[[-0.069, 0.112, -0.665, -0.0037, -0.0053, 0.107], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.094162]]
[[-0.079, 0.122, -0.675, -0.0037, -0.0053, 0.109], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.067162]]
[[-0.079, 0.122, -0.675, -0.0037, -0.0053, 0.11], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.040161]]
[[-0.079, 0.132, -0.695, -0.0047, -0.0063, 0.112], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 82.013161]]
[[-0.079, 0.142, -0.695, -0.0057, -0.0063, 0.113], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.98616]]
[[-0.079, 0.152, -0.705, -0.0057, -0.0063, 0.114], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.95916]]
[[-0.089, 0.162, -0.695, -0.0067, -0.0063, 0.115], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.932159]]
[[-0.099, 0.172, -0.705, -0.0077, -0.0063, 0.117], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.905159]]
[[-0.109, 0.182, -0.715, -0.0087, -0.0073, 0.117], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.878159]]
[[-0.109, 0.192, -0.715, -0.0097, -0.0073, 0.118], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.837662]]
[[-0.129, 0.202, -0.725, -0.0107, -0.0083, 0.12], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.810661]]
[[-0.109, 0.192, -0.735, -0.0117, -0.0083, 0.122], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.783661]]
[[-0.129, 0.202, -0.745, -0.0127, -0.0083, 0.122], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.75666]]
[[-0.129, 0.202, -0.765, -0.0127, -0.0093, 0.124], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.72966]]
[[-0.129, 0.212, -0.765, -0.0127, -0.0093, 0.124], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.70266]]
[[-0.129, 0.212, -0.775, -0.0137, -0.0093, 0.126], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.675659]]
[[-0.139, 0.212, -0.775, -0.0137, -0.0093, 0.126], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.648659]]
[[-0.139, 0.222, -0.775, -0.0137, -0.0093, 0.128], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.621658]]
[[-0.139, 0.222, -0.785, -0.0137, -0.0093, 0.128], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.594658]]
[[-0.129, 0.232, -0.795, -0.0147, -0.0103, 0.129], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.567657]]
[[-0.149, 0.222, -0.795, -0.0147, -0.0103, 0.13], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.540665]]
[[-0.149, 0.232, -0.805, -0.0157, -0.0103, 0.131], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.513664]]
[[-0.159, 0.242, -0.805, -0.0157, -0.0103, 0.132], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.47316]]
[[-0.159, 0.242, -0.805, -0.0157, -0.0103, 0.133], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.432663]]
[[-0.159, 0.242, -0.805, -0.0167, -0.0103, 0.133], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.405663]]
[[-0.169, 0.242, -0.825, -0.0167, -0.0103, 0.134], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.378662]]
[[-0.169, 0.242, -0.825, -0.0167, -0.0103, 0.134], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.351662]]
[[-0.159, 0.262, -0.825, -0.0167, -0.0103, 0.136], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.324661]]
[[-0.169, 0.252, -0.815, -0.0177, -0.0103, 0.136], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.297661]]
[[-0.169, 0.262, -0.825, -0.0177, -0.0093, 0.136], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.27066]]
[[-0.169, 0.252, -0.825, -0.0177, -0.0103, 0.136], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.230164]]
[[-0.169, 0.262, -0.815, -0.0177, -0.0103, 0.137], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.203163]]
[[-0.159, 0.272, -0.825, -0.0187, -0.0103, 0.137], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.176163]]
[[-0.169, 0.272, -0.825, -0.0187, -0.0103, 0.138], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.149162]]
[[-0.159, 0.282, -0.815, -0.0187, -0.0103, 0.138], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.122162]]
[[-0.159, 0.282, -0.815, -0.0187, -0.0103, 0.138], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.095161]]
[[-0.169, 0.282, -0.825, -0.0197, -0.0103, 0.139], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.068161]]
[[-0.169, 0.292, -0.825, -0.0197, -0.0103, 0.139], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.041161]]
[[-0.169, 0.282, -0.815, -0.0197, -0.0103, 0.139], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 81.01416]]
[[-0.179, 0.302, -0.825, -0.0207, -0.0103, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.98716]]
[[-0.169, 0.292, -0.825, -0.0207, -0.0103, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.960159]]
[[-0.169, 0.292, -0.825, -0.0217, -0.0103, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.933159]]
[[-0.169, 0.302, -0.815, -0.0217, -0.0103, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.906158]]
[[-0.179, 0.312, -0.815, -0.0217, -0.0103, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.879158]]
[[-0.169, 0.302, -0.795, -0.0227, -0.0103, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.852158]]
[[-0.169, 0.312, -0.805, -0.0227, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.825165]]
[[-0.169, 0.322, -0.805, -0.0227, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.798164]]
[[-0.179, 0.322, -0.805, -0.0227, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.771164]]
[[-0.179, 0.312, -0.795, -0.0237, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.744164]]
[[-0.169, 0.322, -0.795, -0.0237, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.717163]]
[[-0.169, 0.332, -0.775, -0.0237, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.690163]]
[[-0.179, 0.322, -0.785, -0.0247, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.649658]]
[[-0.179, 0.342, -0.785, -0.0247, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.622658]]
[[-0.179, 0.342, -0.775, -0.0247, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.595665]]
[[-0.179, 0.332, -0.765, -0.0257, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.568665]]
[[-0.169, 0.342, -0.775, -0.0257, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.541664]]
[[-0.179, 0.342, -0.755, -0.0257, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.514664]]
[[-0.179, 0.342, -0.745, -0.0257, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.487663]]
[[-0.169, 0.342, -0.735, -0.0267, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.460663]]
[[-0.179, 0.352, -0.735, -0.0267, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.433662]]
[[-0.179, 0.352, -0.725, -0.0267, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.406662]]
[[-0.189, 0.362, -0.725, -0.0277, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.379662]]
[[-0.179, 0.352, -0.725, -0.0277, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.352661]]
[[-0.179, 0.352, -0.715, -0.0287, -0.0123, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.325661]]
[[-0.189, 0.362, -0.695, -0.0287, -0.0123, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.29866]]
[[-0.179, 0.362, -0.695, -0.0287, -0.0123, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.27166]]
[[-0.189, 0.362, -0.695, -0.0297, -0.0113, 0.142], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.244659]]
[[-0.179, 0.372, -0.685, -0.0297, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.217659]]
[[-0.179, 0.362, -0.675, -0.0297, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.190659]]
[[-0.179, 0.372, -0.665, -0.0307, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.163658]]
[[-0.189, 0.372, -0.665, -0.0307, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.136658]]
[[-0.179, 0.372, -0.645, -0.0307, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.109665]]
[[-0.189, 0.382, -0.645, -0.0317, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.082664]]
[[-0.179, 0.382, -0.635, -0.0317, -0.0123, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.055664]]
[[-0.189, 0.382, -0.635, -0.0327, -0.0113, 0.141], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.028664]]
[[-0.189, 0.392, -0.615, -0.0327, -0.0113, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 80.001663]]
[[-0.189, 0.392, -0.625, -0.0327, -0.0113, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.974663]]
[[-0.179, 0.392, -0.615, -0.0337, -0.0123, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.947662]]
[[-0.189, 0.402, -0.615, -0.0337, -0.0113, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.920662]]
[[-0.189, 0.392, -0.605, -0.0347, -0.0113, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.893661]]
[[-0.179, 0.412, -0.595, -0.0347, -0.0113, 0.14], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.866661]]
[[-0.179, 0.412, -0.595, -0.0357, -0.0113, 0.139], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.839661]]
[[-0.189, 0.412, -0.585, -0.0357, -0.0113, 0.139], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.81266]]
[[-0.179, 0.412, -0.575, -0.0357, -0.0113, 0.138], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.78566]]
[[-0.179, 0.422, -0.565, -0.0367, -0.0113, 0.138], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.758659]]
[[-0.179, 0.422, -0.555, -0.0367, -0.0113, 0.138], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.731659]]
[[-0.169, 0.422, -0.555, -0.0377, -0.0113, 0.137], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.704659]]
[[-0.189, 0.422, -0.545, -0.0377, -0.0103, 0.137], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.677658]]
[[-0.179, 0.422, -0.545, -0.0387, -0.0113, 0.137], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.650658]]
[[-0.179, 0.432, -0.535, -0.0387, -0.0113, 0.136], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.623665]]
[[-0.179, 0.442, -0.535, -0.0397, -0.0113, 0.136], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.596664]]
[[-0.189, 0.432, -0.525, -0.0397, -0.0103, 0.135], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.569664]]
[[-0.169, 0.452, -0.515, -0.0407, -0.0103, 0.135], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.542664]]
[[-0.179, 0.452, -0.495, -0.0407, -0.0103, 0.133], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.515663]]
[[-0.169, 0.452, -0.495, -0.0417, -0.0103, 0.133], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.488663]]
[[-0.179, 0.452, -0.485, -0.0417, -0.0103, 0.132], [8.507647, 5.413489, 138.836838, -54.150681, -89.994461, 79.461662]]
